,DEF0,DE60,DE91,DE92,DE93,DE94,DE50,DEA1,DEA2,DEA3,DEA4,DEA5,DE71,DE72,DE73,DEB1,DEB2,DEB3,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DEC0,DE30,DE40,DE80,DED4,DED2,DED5,DEE0,DEG0
7967,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
7968,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
7969,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
7970,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046
7971,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066
7972,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
7973,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087
7974,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088,0.088
7975,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
7976,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
7977,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
7978,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084
7979,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
7980,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101
7981,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117
7982,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135,0.135
7983,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157
7984,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176,0.176
7985,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187,0.187
7986,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
7987,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192,0.192
7988,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
7989,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216
7990,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245
7991,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283
7992,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322,0.322
7993,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346,0.346
7994,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352
7995,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354,0.354
7996,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351,0.351
7997,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339,0.339
7998,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321,0.321
7999,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
8000,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269
8001,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.229
8002,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.179
8003,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133
8004,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
8005,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099
8006,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092
8007,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093
8008,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106,0.106
8009,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
8010,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162
8011,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199,0.199
8012,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236
8013,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.269
8014,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304
8015,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342,0.342
8016,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372
8017,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
8018,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398,0.398
8019,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406,0.406
8020,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415,0.415
8021,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429
8022,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449,0.449
8023,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474,0.474
8024,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502
8025,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517
8026,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526
8027,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529
8028,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523
8029,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505
8030,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488,0.488
8031,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481,0.481
8032,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485
8033,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498
8034,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517
8035,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539
8036,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561,0.561
8037,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581,0.581
8038,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592,0.592
8039,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.591
8040,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585,0.585
8041,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579
8042,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
8043,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586
8044,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602,0.602
8045,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635
8046,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677
8047,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716
8048,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739
8049,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735
8050,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715,0.715
8051,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696
8052,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682,0.682
8053,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677
8054,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677
8055,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693
