,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
7637,0.1,0.122,0.053,0.062,0.04,0.017,0.055,0.123,0.101,0.093,0.063,0.077,0.123,0.282,0.247,0.054,0.082,0.143,0.238,0.233,0.334,0.237,0.221,0.233,0.186,0.351,0.248,0.197,0.074,0.076,0.078,0.066,0.132,0.139,0.205,0.158,0.145,0.139
7638,0.1,0.117,0.058,0.077,0.053,0.024,0.073,0.148,0.118,0.101,0.076,0.081,0.138,0.262,0.212,0.059,0.094,0.159,0.263,0.299,0.386,0.243,0.216,0.19,0.183,0.306,0.264,0.194,0.081,0.088,0.077,0.075,0.152,0.161,0.221,0.175,0.122,0.16
7639,0.101,0.11,0.054,0.081,0.07,0.042,0.093,0.16,0.125,0.115,0.093,0.091,0.159,0.268,0.18,0.058,0.094,0.168,0.279,0.335,0.39,0.243,0.217,0.164,0.154,0.254,0.258,0.18,0.087,0.097,0.081,0.079,0.15,0.166,0.206,0.19,0.098,0.184
7640,0.097,0.096,0.039,0.072,0.076,0.059,0.102,0.156,0.132,0.131,0.091,0.157,0.203,0.232,0.154,0.069,0.111,0.178,0.286,0.341,0.351,0.226,0.222,0.192,0.229,0.259,0.232,0.179,0.118,0.135,0.102,0.112,0.162,0.183,0.258,0.248,0.083,0.241
7641,0.095,0.105,0.045,0.069,0.069,0.057,0.1,0.156,0.132,0.14,0.082,0.182,0.241,0.247,0.16,0.076,0.108,0.156,0.279,0.365,0.344,0.226,0.256,0.24,0.276,0.237,0.198,0.161,0.146,0.171,0.122,0.134,0.204,0.223,0.323,0.323,0.093,0.274
7642,0.123,0.136,0.077,0.087,0.074,0.059,0.107,0.173,0.16,0.159,0.089,0.195,0.255,0.286,0.17,0.091,0.107,0.148,0.255,0.334,0.335,0.244,0.289,0.246,0.301,0.244,0.22,0.168,0.166,0.191,0.14,0.152,0.263,0.295,0.37,0.336,0.118,0.284
7643,0.144,0.17,0.089,0.096,0.074,0.077,0.155,0.182,0.186,0.185,0.09,0.205,0.282,0.324,0.206,0.107,0.128,0.163,0.243,0.287,0.305,0.273,0.332,0.316,0.359,0.269,0.223,0.188,0.182,0.21,0.164,0.171,0.331,0.346,0.451,0.345,0.16,0.295
7644,0.15,0.178,0.089,0.091,0.063,0.084,0.17,0.206,0.199,0.2,0.082,0.199,0.311,0.31,0.242,0.118,0.155,0.197,0.24,0.292,0.293,0.281,0.371,0.349,0.392,0.299,0.244,0.219,0.21,0.242,0.188,0.199,0.362,0.367,0.491,0.362,0.22,0.322
7645,0.136,0.172,0.087,0.08,0.055,0.078,0.17,0.206,0.192,0.19,0.069,0.209,0.317,0.267,0.237,0.126,0.16,0.201,0.237,0.269,0.256,0.264,0.411,0.371,0.431,0.284,0.228,0.212,0.244,0.288,0.213,0.233,0.349,0.341,0.446,0.333,0.31,0.307
7646,0.1,0.137,0.074,0.062,0.038,0.05,0.122,0.145,0.139,0.157,0.052,0.222,0.313,0.262,0.236,0.108,0.127,0.177,0.241,0.234,0.241,0.252,0.473,0.423,0.453,0.311,0.216,0.21,0.23,0.289,0.187,0.215,0.306,0.253,0.359,0.285,0.401,0.244
7647,0.102,0.125,0.06,0.06,0.034,0.041,0.132,0.149,0.131,0.188,0.046,0.278,0.334,0.271,0.211,0.132,0.15,0.2,0.277,0.251,0.278,0.238,0.522,0.508,0.509,0.388,0.254,0.266,0.254,0.348,0.188,0.223,0.296,0.229,0.333,0.294,0.466,0.258
7648,0.12,0.163,0.118,0.07,0.03,0.032,0.144,0.185,0.145,0.219,0.048,0.259,0.325,0.29,0.181,0.17,0.192,0.248,0.301,0.26,0.277,0.236,0.576,0.569,0.599,0.47,0.273,0.34,0.322,0.465,0.244,0.329,0.302,0.251,0.354,0.312,0.503,0.29
7649,0.14,0.192,0.138,0.095,0.031,0.025,0.148,0.228,0.165,0.206,0.057,0.258,0.318,0.337,0.192,0.203,0.265,0.299,0.313,0.266,0.313,0.258,0.64,0.623,0.654,0.53,0.321,0.402,0.381,0.509,0.261,0.333,0.286,0.251,0.342,0.31,0.524,0.306
7650,0.206,0.243,0.136,0.144,0.044,0.026,0.166,0.247,0.224,0.231,0.087,0.256,0.308,0.4,0.222,0.21,0.301,0.345,0.295,0.279,0.36,0.301,0.686,0.703,0.732,0.567,0.371,0.458,0.423,0.531,0.298,0.349,0.282,0.259,0.338,0.295,0.554,0.312
7651,0.287,0.3,0.174,0.187,0.078,0.056,0.225,0.264,0.328,0.292,0.126,0.208,0.275,0.46,0.251,0.196,0.296,0.366,0.267,0.292,0.389,0.337,0.713,0.724,0.768,0.584,0.398,0.491,0.425,0.546,0.274,0.343,0.294,0.252,0.331,0.281,0.593,0.32
7652,0.318,0.352,0.219,0.2,0.114,0.104,0.289,0.305,0.372,0.32,0.144,0.174,0.26,0.52,0.27,0.198,0.301,0.387,0.28,0.308,0.397,0.37,0.733,0.704,0.766,0.581,0.405,0.509,0.432,0.542,0.265,0.34,0.306,0.25,0.335,0.276,0.638,0.337
7653,0.301,0.333,0.266,0.204,0.13,0.133,0.32,0.317,0.362,0.3,0.154,0.15,0.23,0.52,0.278,0.195,0.299,0.4,0.291,0.315,0.396,0.364,0.713,0.628,0.735,0.55,0.41,0.517,0.43,0.535,0.25,0.36,0.283,0.258,0.326,0.271,0.662,0.355
7654,0.306,0.338,0.268,0.228,0.147,0.149,0.322,0.321,0.372,0.308,0.184,0.126,0.203,0.479,0.299,0.201,0.316,0.416,0.275,0.322,0.379,0.352,0.664,0.561,0.68,0.512,0.41,0.512,0.441,0.535,0.256,0.439,0.274,0.289,0.35,0.282,0.674,0.383
7655,0.311,0.333,0.216,0.266,0.189,0.159,0.312,0.308,0.377,0.342,0.237,0.121,0.201,0.496,0.322,0.234,0.33,0.43,0.267,0.332,0.359,0.381,0.602,0.518,0.634,0.468,0.41,0.503,0.45,0.534,0.28,0.493,0.289,0.32,0.387,0.288,0.668,0.399
7656,0.273,0.349,0.219,0.297,0.236,0.168,0.282,0.343,0.341,0.343,0.292,0.129,0.22,0.434,0.269,0.251,0.335,0.491,0.275,0.327,0.341,0.331,0.538,0.448,0.579,0.434,0.393,0.481,0.452,0.514,0.307,0.504,0.305,0.354,0.402,0.283,0.612,0.418
7657,0.24,0.416,0.329,0.314,0.254,0.179,0.228,0.334,0.264,0.338,0.343,0.177,0.242,0.376,0.239,0.295,0.332,0.477,0.296,0.323,0.318,0.291,0.476,0.39,0.54,0.392,0.364,0.441,0.438,0.476,0.341,0.508,0.312,0.356,0.407,0.289,0.558,0.42
7658,0.264,0.485,0.438,0.366,0.251,0.169,0.196,0.394,0.258,0.344,0.348,0.204,0.258,0.316,0.22,0.283,0.291,0.427,0.315,0.34,0.294,0.255,0.428,0.361,0.514,0.332,0.336,0.378,0.437,0.417,0.467,0.526,0.34,0.373,0.402,0.321,0.522,0.485
7659,0.303,0.534,0.454,0.466,0.225,0.142,0.208,0.472,0.291,0.388,0.336,0.217,0.27,0.31,0.207,0.279,0.258,0.366,0.33,0.33,0.281,0.244,0.426,0.339,0.463,0.318,0.316,0.336,0.436,0.43,0.493,0.52,0.349,0.37,0.41,0.344,0.496,0.493
7660,0.343,0.549,0.548,0.536,0.222,0.139,0.268,0.522,0.312,0.383,0.4,0.209,0.28,0.311,0.219,0.281,0.256,0.332,0.358,0.31,0.302,0.241,0.406,0.351,0.534,0.305,0.332,0.313,0.473,0.521,0.489,0.562,0.37,0.371,0.411,0.346,0.491,0.46
7661,0.37,0.59,0.547,0.493,0.24,0.135,0.294,0.44,0.318,0.415,0.416,0.213,0.282,0.323,0.215,0.324,0.286,0.318,0.365,0.306,0.324,0.252,0.382,0.585,0.694,0.375,0.323,0.338,0.501,0.541,0.534,0.56,0.401,0.387,0.4,0.331,0.471,0.428
7662,0.436,0.602,0.406,0.528,0.264,0.146,0.314,0.489,0.334,0.459,0.455,0.22,0.295,0.296,0.22,0.36,0.308,0.33,0.38,0.298,0.311,0.244,0.41,0.611,0.674,0.509,0.318,0.374,0.492,0.536,0.579,0.519,0.426,0.418,0.404,0.328,0.464,0.442
7663,0.564,0.556,0.362,0.535,0.318,0.167,0.316,0.502,0.402,0.515,0.589,0.372,0.318,0.291,0.193,0.367,0.423,0.45,0.379,0.273,0.322,0.224,0.492,0.574,0.608,0.556,0.409,0.481,0.497,0.493,0.515,0.478,0.436,0.446,0.474,0.339,0.436,0.453
7664,0.54,0.494,0.312,0.518,0.392,0.188,0.335,0.466,0.564,0.535,0.608,0.318,0.304,0.362,0.172,0.373,0.429,0.471,0.345,0.323,0.438,0.234,0.572,0.559,0.591,0.572,0.55,0.508,0.449,0.45,0.455,0.398,0.429,0.443,0.475,0.3,0.428,0.481
7665,0.44,0.432,0.272,0.455,0.496,0.307,0.476,0.468,0.568,0.49,0.577,0.246,0.285,0.492,0.201,0.302,0.402,0.48,0.332,0.437,0.532,0.316,0.602,0.522,0.562,0.555,0.564,0.492,0.401,0.396,0.394,0.37,0.404,0.425,0.495,0.34,0.452,0.526
7666,0.399,0.401,0.265,0.414,0.472,0.353,0.501,0.52,0.486,0.473,0.519,0.169,0.25,0.549,0.281,0.279,0.383,0.446,0.306,0.506,0.561,0.408,0.607,0.48,0.523,0.526,0.526,0.459,0.358,0.359,0.338,0.32,0.406,0.416,0.525,0.383,0.465,0.525
7667,0.39,0.421,0.306,0.41,0.445,0.358,0.409,0.434,0.434,0.445,0.498,0.129,0.223,0.557,0.381,0.291,0.406,0.43,0.295,0.562,0.577,0.479,0.594,0.493,0.536,0.477,0.475,0.438,0.322,0.367,0.324,0.3,0.476,0.467,0.545,0.481,0.511,0.55
7668,0.387,0.405,0.352,0.412,0.407,0.326,0.347,0.449,0.393,0.407,0.472,0.13,0.265,0.53,0.434,0.283,0.394,0.412,0.294,0.541,0.515,0.491,0.565,0.52,0.532,0.453,0.429,0.402,0.311,0.383,0.308,0.302,0.544,0.51,0.596,0.533,0.562,0.55
7669,0.355,0.412,0.378,0.469,0.356,0.311,0.355,0.409,0.355,0.356,0.436,0.224,0.357,0.488,0.424,0.243,0.315,0.377,0.34,0.481,0.459,0.469,0.548,0.519,0.494,0.462,0.387,0.366,0.309,0.374,0.306,0.297,0.556,0.449,0.542,0.508,0.568,0.49
7670,0.377,0.438,0.391,0.522,0.338,0.314,0.355,0.381,0.358,0.368,0.461,0.346,0.426,0.454,0.398,0.252,0.315,0.343,0.382,0.408,0.415,0.43,0.542,0.538,0.504,0.498,0.369,0.359,0.34,0.396,0.31,0.326,0.521,0.411,0.484,0.444,0.557,0.435
7671,0.439,0.43,0.402,0.557,0.419,0.354,0.419,0.394,0.465,0.442,0.528,0.409,0.451,0.437,0.345,0.283,0.37,0.367,0.421,0.364,0.416,0.388,0.564,0.594,0.578,0.552,0.394,0.392,0.402,0.458,0.336,0.389,0.505,0.394,0.447,0.395,0.538,0.434
7672,0.462,0.414,0.385,0.542,0.515,0.432,0.468,0.39,0.558,0.472,0.539,0.374,0.432,0.458,0.326,0.294,0.393,0.39,0.433,0.367,0.451,0.376,0.593,0.661,0.667,0.591,0.442,0.434,0.463,0.535,0.373,0.475,0.453,0.376,0.431,0.376,0.527,0.427
7673,0.459,0.422,0.325,0.533,0.564,0.499,0.498,0.408,0.546,0.427,0.53,0.28,0.391,0.487,0.329,0.293,0.408,0.412,0.429,0.389,0.49,0.389,0.607,0.728,0.741,0.631,0.48,0.469,0.51,0.591,0.426,0.544,0.403,0.363,0.41,0.372,0.537,0.429
7674,0.437,0.436,0.317,0.514,0.574,0.546,0.517,0.432,0.48,0.486,0.511,0.23,0.333,0.466,0.284,0.304,0.424,0.442,0.417,0.399,0.518,0.366,0.613,0.75,0.766,0.67,0.515,0.514,0.561,0.653,0.496,0.591,0.38,0.36,0.417,0.401,0.542,0.453
7675,0.418,0.45,0.318,0.511,0.531,0.536,0.441,0.428,0.454,0.463,0.494,0.215,0.304,0.481,0.242,0.354,0.467,0.477,0.396,0.439,0.552,0.361,0.606,0.735,0.768,0.659,0.556,0.578,0.594,0.665,0.551,0.619,0.384,0.354,0.414,0.416,0.531,0.471
7676,0.402,0.446,0.325,0.463,0.513,0.503,0.42,0.392,0.486,0.428,0.448,0.196,0.298,0.501,0.366,0.37,0.492,0.507,0.356,0.475,0.549,0.412,0.599,0.71,0.772,0.627,0.547,0.565,0.612,0.666,0.567,0.636,0.391,0.379,0.442,0.437,0.543,0.496
7677,0.405,0.467,0.301,0.391,0.506,0.475,0.449,0.406,0.523,0.476,0.425,0.207,0.323,0.452,0.329,0.383,0.5,0.513,0.371,0.504,0.509,0.388,0.576,0.66,0.732,0.593,0.528,0.527,0.604,0.645,0.562,0.61,0.415,0.38,0.451,0.446,0.524,0.503
7678,0.475,0.505,0.305,0.427,0.504,0.447,0.497,0.454,0.58,0.558,0.472,0.215,0.337,0.409,0.314,0.432,0.507,0.512,0.378,0.454,0.471,0.354,0.512,0.627,0.688,0.558,0.504,0.49,0.597,0.624,0.565,0.616,0.4,0.405,0.48,0.459,0.469,0.527
7679,0.503,0.502,0.33,0.447,0.499,0.456,0.556,0.503,0.591,0.556,0.448,0.216,0.358,0.35,0.331,0.437,0.498,0.497,0.399,0.413,0.444,0.351,0.492,0.612,0.657,0.54,0.489,0.478,0.581,0.587,0.569,0.606,0.415,0.447,0.487,0.43,0.444,0.521
7680,0.505,0.516,0.329,0.428,0.524,0.5,0.586,0.515,0.579,0.6,0.445,0.289,0.373,0.338,0.234,0.423,0.48,0.483,0.386,0.4,0.416,0.314,0.509,0.615,0.639,0.536,0.471,0.465,0.548,0.544,0.556,0.57,0.42,0.464,0.47,0.386,0.438,0.538
7681,0.496,0.509,0.318,0.43,0.52,0.532,0.602,0.528,0.58,0.593,0.441,0.271,0.366,0.431,0.262,0.401,0.456,0.46,0.39,0.404,0.442,0.342,0.578,0.632,0.632,0.533,0.463,0.444,0.486,0.489,0.505,0.507,0.409,0.459,0.455,0.38,0.434,0.524
7682,0.462,0.476,0.286,0.444,0.497,0.524,0.566,0.486,0.569,0.553,0.433,0.304,0.372,0.461,0.315,0.379,0.463,0.453,0.388,0.403,0.443,0.378,0.622,0.642,0.626,0.57,0.475,0.452,0.448,0.454,0.426,0.423,0.437,0.466,0.462,0.382,0.45,0.511
7683,0.44,0.408,0.252,0.429,0.462,0.467,0.486,0.578,0.542,0.515,0.425,0.315,0.381,0.427,0.405,0.363,0.48,0.472,0.395,0.427,0.478,0.415,0.661,0.636,0.614,0.609,0.51,0.488,0.462,0.447,0.379,0.382,0.443,0.49,0.482,0.398,0.484,0.515
7684,0.4,0.39,0.232,0.408,0.433,0.412,0.484,0.567,0.498,0.479,0.389,0.324,0.375,0.525,0.402,0.406,0.518,0.514,0.394,0.472,0.551,0.462,0.715,0.559,0.538,0.609,0.574,0.524,0.458,0.428,0.386,0.363,0.435,0.485,0.494,0.434,0.526,0.522
7685,0.384,0.398,0.206,0.416,0.435,0.389,0.529,0.538,0.485,0.454,0.391,0.312,0.372,0.61,0.36,0.394,0.503,0.531,0.379,0.527,0.616,0.503,0.741,0.472,0.468,0.583,0.602,0.513,0.403,0.355,0.392,0.303,0.453,0.475,0.501,0.47,0.554,0.551
7686,0.355,0.37,0.187,0.364,0.42,0.384,0.536,0.491,0.464,0.472,0.361,0.308,0.42,0.67,0.46,0.364,0.431,0.498,0.412,0.59,0.672,0.59,0.749,0.43,0.438,0.556,0.578,0.466,0.366,0.329,0.374,0.291,0.568,0.53,0.54,0.487,0.637,0.573
7687,0.326,0.342,0.156,0.313,0.427,0.378,0.514,0.418,0.45,0.513,0.37,0.395,0.437,0.667,0.512,0.333,0.39,0.464,0.42,0.645,0.667,0.627,0.734,0.406,0.408,0.535,0.535,0.435,0.347,0.328,0.359,0.284,0.54,0.53,0.606,0.562,0.688,0.598
7688,0.324,0.338,0.14,0.315,0.488,0.46,0.481,0.423,0.433,0.46,0.397,0.391,0.49,0.656,0.566,0.276,0.363,0.44,0.388,0.66,0.654,0.659,0.733,0.404,0.42,0.54,0.522,0.431,0.343,0.346,0.352,0.299,0.57,0.551,0.685,0.696,0.714,0.59
7689,0.456,0.424,0.173,0.386,0.534,0.515,0.497,0.429,0.546,0.534,0.467,0.41,0.523,0.693,0.585,0.358,0.423,0.448,0.392,0.662,0.676,0.668,0.751,0.452,0.484,0.554,0.539,0.439,0.438,0.371,0.46,0.333,0.613,0.582,0.696,0.729,0.743,0.617
7690,0.546,0.516,0.22,0.458,0.619,0.597,0.538,0.546,0.626,0.66,0.547,0.516,0.594,0.711,0.605,0.437,0.47,0.48,0.442,0.655,0.684,0.677,0.768,0.475,0.505,0.57,0.551,0.454,0.458,0.404,0.508,0.382,0.659,0.638,0.727,0.744,0.765,0.629
7691,0.596,0.555,0.261,0.513,0.676,0.631,0.63,0.578,0.674,0.695,0.594,0.596,0.662,0.725,0.625,0.468,0.507,0.514,0.496,0.646,0.674,0.687,0.775,0.542,0.536,0.606,0.563,0.494,0.5,0.448,0.54,0.432,0.698,0.665,0.762,0.757,0.79,0.655
7692,0.614,0.559,0.279,0.526,0.698,0.64,0.646,0.577,0.697,0.706,0.616,0.632,0.724,0.728,0.644,0.471,0.513,0.518,0.563,0.668,0.667,0.696,0.764,0.544,0.515,0.61,0.564,0.502,0.521,0.455,0.552,0.442,0.708,0.65,0.744,0.746,0.805,0.636
7693,0.54,0.475,0.212,0.437,0.625,0.588,0.625,0.552,0.654,0.648,0.526,0.619,0.723,0.707,0.624,0.401,0.458,0.482,0.583,0.66,0.657,0.676,0.735,0.49,0.428,0.56,0.558,0.47,0.422,0.354,0.447,0.344,0.72,0.611,0.721,0.722,0.803,0.596
7694,0.44,0.368,0.141,0.331,0.525,0.544,0.607,0.542,0.603,0.57,0.409,0.567,0.688,0.667,0.579,0.339,0.384,0.43,0.604,0.624,0.616,0.632,0.69,0.415,0.381,0.473,0.552,0.405,0.326,0.274,0.354,0.264,0.689,0.568,0.672,0.678,0.793,0.56
7695,0.404,0.344,0.121,0.34,0.531,0.557,0.586,0.505,0.562,0.542,0.414,0.595,0.672,0.645,0.558,0.325,0.342,0.398,0.611,0.594,0.587,0.609,0.656,0.37,0.364,0.412,0.515,0.361,0.314,0.256,0.34,0.254,0.647,0.536,0.643,0.656,0.776,0.542
7696,0.424,0.343,0.132,0.367,0.529,0.539,0.555,0.49,0.558,0.536,0.444,0.569,0.659,0.621,0.542,0.32,0.33,0.37,0.609,0.577,0.557,0.593,0.638,0.362,0.355,0.387,0.449,0.342,0.293,0.256,0.333,0.257,0.637,0.504,0.646,0.655,0.755,0.532
7697,0.403,0.35,0.124,0.347,0.486,0.481,0.532,0.446,0.508,0.497,0.423,0.555,0.651,0.604,0.504,0.304,0.327,0.356,0.618,0.567,0.535,0.572,0.622,0.348,0.334,0.365,0.423,0.32,0.294,0.253,0.328,0.26,0.64,0.49,0.647,0.649,0.743,0.533
7698,0.351,0.315,0.108,0.306,0.472,0.464,0.505,0.411,0.481,0.457,0.412,0.541,0.644,0.581,0.479,0.268,0.297,0.316,0.636,0.562,0.521,0.552,0.604,0.321,0.335,0.358,0.395,0.307,0.295,0.251,0.322,0.248,0.619,0.463,0.606,0.641,0.733,0.511
7699,0.351,0.301,0.116,0.303,0.472,0.435,0.466,0.417,0.449,0.434,0.395,0.544,0.633,0.572,0.459,0.23,0.257,0.271,0.64,0.563,0.503,0.54,0.588,0.296,0.333,0.318,0.338,0.26,0.279,0.241,0.291,0.24,0.572,0.451,0.573,0.64,0.719,0.472
7700,0.32,0.283,0.103,0.304,0.468,0.385,0.405,0.389,0.376,0.38,0.389,0.526,0.607,0.562,0.486,0.203,0.232,0.27,0.63,0.533,0.487,0.543,0.574,0.279,0.328,0.3,0.326,0.234,0.248,0.215,0.254,0.225,0.505,0.42,0.526,0.614,0.71,0.441
7701,0.288,0.237,0.11,0.283,0.413,0.363,0.34,0.288,0.358,0.291,0.336,0.479,0.56,0.544,0.458,0.203,0.232,0.264,0.573,0.492,0.454,0.516,0.552,0.26,0.304,0.28,0.309,0.235,0.235,0.181,0.259,0.197,0.449,0.385,0.481,0.573,0.689,0.407
7702,0.244,0.221,0.112,0.237,0.38,0.341,0.267,0.286,0.299,0.263,0.286,0.443,0.511,0.519,0.413,0.198,0.227,0.247,0.547,0.459,0.428,0.478,0.515,0.228,0.24,0.254,0.282,0.222,0.211,0.122,0.247,0.147,0.418,0.372,0.468,0.528,0.656,0.371
7703,0.218,0.203,0.103,0.245,0.379,0.352,0.247,0.284,0.276,0.263,0.323,0.431,0.516,0.484,0.383,0.164,0.201,0.226,0.532,0.418,0.39,0.441,0.459,0.208,0.191,0.248,0.246,0.203,0.175,0.102,0.199,0.121,0.429,0.365,0.462,0.507,0.619,0.348
7704,0.218,0.19,0.082,0.264,0.365,0.356,0.268,0.246,0.271,0.252,0.354,0.354,0.498,0.424,0.335,0.16,0.197,0.205,0.525,0.347,0.302,0.391,0.392,0.176,0.159,0.207,0.222,0.184,0.139,0.095,0.151,0.1,0.438,0.324,0.432,0.487,0.581,0.32
7705,0.234,0.189,0.071,0.268,0.357,0.328,0.28,0.22,0.285,0.225,0.33,0.31,0.474,0.393,0.339,0.154,0.183,0.18,0.501,0.318,0.291,0.378,0.36,0.174,0.159,0.215,0.216,0.174,0.127,0.118,0.136,0.106,0.415,0.276,0.387,0.455,0.564,0.295
7706,0.209,0.172,0.065,0.246,0.332,0.289,0.264,0.217,0.248,0.2,0.308,0.345,0.445,0.348,0.305,0.146,0.156,0.165,0.47,0.334,0.311,0.361,0.351,0.149,0.145,0.211,0.226,0.157,0.132,0.127,0.134,0.115,0.364,0.257,0.354,0.424,0.544,0.26
7707,0.186,0.15,0.058,0.221,0.304,0.28,0.249,0.241,0.226,0.212,0.283,0.347,0.41,0.339,0.299,0.138,0.155,0.169,0.436,0.327,0.292,0.351,0.339,0.119,0.137,0.185,0.203,0.147,0.14,0.111,0.139,0.111,0.381,0.272,0.333,0.426,0.553,0.244
7708,0.157,0.126,0.044,0.187,0.279,0.274,0.231,0.254,0.211,0.223,0.248,0.298,0.386,0.327,0.306,0.12,0.131,0.162,0.43,0.326,0.276,0.335,0.306,0.081,0.117,0.147,0.18,0.13,0.128,0.101,0.129,0.102,0.433,0.334,0.346,0.383,0.561,0.223
7709,0.127,0.094,0.032,0.15,0.25,0.252,0.222,0.23,0.196,0.219,0.209,0.346,0.417,0.308,0.283,0.115,0.126,0.149,0.436,0.318,0.26,0.299,0.254,0.062,0.103,0.11,0.174,0.12,0.124,0.08,0.121,0.083,0.416,0.354,0.368,0.358,0.533,0.238
7710,0.119,0.08,0.02,0.115,0.227,0.234,0.226,0.218,0.199,0.221,0.171,0.285,0.378,0.272,0.275,0.108,0.111,0.121,0.434,0.306,0.231,0.287,0.201,0.05,0.088,0.087,0.145,0.096,0.098,0.06,0.107,0.054,0.41,0.33,0.365,0.32,0.505,0.229
7711,0.088,0.048,0.012,0.088,0.192,0.21,0.203,0.189,0.17,0.156,0.132,0.226,0.337,0.255,0.261,0.072,0.087,0.104,0.435,0.249,0.193,0.268,0.178,0.044,0.068,0.075,0.114,0.076,0.061,0.038,0.072,0.033,0.35,0.278,0.341,0.315,0.453,0.227
7712,0.057,0.026,0.004,0.058,0.163,0.187,0.168,0.166,0.125,0.09,0.094,0.22,0.306,0.212,0.22,0.042,0.056,0.07,0.411,0.212,0.147,0.221,0.163,0.038,0.048,0.058,0.086,0.056,0.039,0.018,0.039,0.014,0.298,0.254,0.332,0.294,0.402,0.189
7713,0.048,0.02,0.001,0.042,0.171,0.219,0.182,0.144,0.111,0.069,0.075,0.225,0.308,0.167,0.193,0.028,0.039,0.061,0.374,0.195,0.12,0.194,0.152,0.036,0.044,0.049,0.078,0.048,0.02,0.008,0.022,0.004,0.331,0.238,0.301,0.288,0.335,0.176
7714,0.049,0.024,0.001,0.04,0.182,0.27,0.222,0.156,0.134,0.089,0.079,0.225,0.322,0.141,0.165,0.036,0.048,0.078,0.377,0.204,0.126,0.171,0.154,0.04,0.05,0.053,0.101,0.059,0.023,0.009,0.027,0.003,0.366,0.253,0.327,0.308,0.287,0.202
7715,0.054,0.031,0.002,0.04,0.182,0.266,0.218,0.17,0.143,0.106,0.085,0.24,0.346,0.132,0.155,0.047,0.058,0.09,0.402,0.21,0.144,0.165,0.182,0.061,0.072,0.074,0.123,0.081,0.043,0.029,0.037,0.008,0.367,0.275,0.375,0.323,0.259,0.199
7716,0.064,0.046,0.004,0.045,0.174,0.256,0.221,0.186,0.154,0.122,0.087,0.267,0.374,0.132,0.163,0.059,0.071,0.096,0.41,0.197,0.145,0.17,0.195,0.096,0.105,0.111,0.114,0.093,0.072,0.062,0.061,0.028,0.396,0.278,0.369,0.322,0.264,0.203
7717,0.077,0.063,0.01,0.054,0.162,0.24,0.233,0.175,0.166,0.126,0.084,0.279,0.377,0.144,0.16,0.065,0.082,0.102,0.406,0.2,0.172,0.172,0.2,0.118,0.13,0.122,0.126,0.093,0.089,0.078,0.084,0.049,0.416,0.247,0.322,0.279,0.239,0.194
7718,0.069,0.063,0.006,0.044,0.15,0.193,0.22,0.166,0.142,0.138,0.076,0.282,0.377,0.142,0.149,0.066,0.08,0.105,0.4,0.21,0.178,0.16,0.208,0.119,0.115,0.124,0.139,0.091,0.085,0.067,0.083,0.047,0.41,0.247,0.309,0.252,0.215,0.183
7719,0.084,0.082,0.005,0.048,0.194,0.231,0.223,0.203,0.15,0.16,0.095,0.291,0.363,0.211,0.135,0.081,0.112,0.122,0.355,0.208,0.2,0.164,0.254,0.189,0.154,0.186,0.133,0.105,0.105,0.08,0.105,0.066,0.396,0.267,0.318,0.264,0.207,0.199
7720,0.095,0.092,0.002,0.056,0.216,0.246,0.192,0.177,0.13,0.158,0.105,0.252,0.311,0.252,0.138,0.093,0.121,0.128,0.284,0.197,0.207,0.183,0.298,0.242,0.231,0.208,0.144,0.126,0.127,0.108,0.123,0.083,0.366,0.256,0.287,0.234,0.234,0.192
7721,0.1,0.094,0.001,0.056,0.183,0.212,0.162,0.142,0.12,0.153,0.098,0.16,0.251,0.237,0.142,0.102,0.131,0.129,0.217,0.19,0.198,0.184,0.317,0.227,0.228,0.193,0.151,0.123,0.138,0.116,0.134,0.088,0.313,0.214,0.246,0.23,0.278,0.183
7722,0.111,0.102,0.001,0.057,0.156,0.181,0.124,0.143,0.122,0.178,0.095,0.137,0.201,0.226,0.153,0.107,0.134,0.12,0.167,0.177,0.198,0.182,0.307,0.209,0.211,0.176,0.162,0.12,0.146,0.113,0.139,0.089,0.246,0.172,0.214,0.233,0.288,0.175
7723,0.116,0.103,0.001,0.061,0.15,0.157,0.121,0.144,0.136,0.181,0.101,0.128,0.186,0.208,0.132,0.111,0.117,0.105,0.155,0.172,0.198,0.172,0.298,0.179,0.182,0.152,0.156,0.118,0.148,0.111,0.144,0.089,0.209,0.167,0.201,0.235,0.299,0.194
7724,0.113,0.096,0.001,0.06,0.164,0.166,0.15,0.15,0.144,0.16,0.111,0.125,0.176,0.195,0.128,0.106,0.105,0.09,0.104,0.16,0.184,0.16,0.31,0.189,0.166,0.16,0.122,0.099,0.133,0.09,0.136,0.082,0.221,0.183,0.212,0.23,0.313,0.179
7725,0.1,0.079,0.001,0.05,0.172,0.189,0.17,0.157,0.142,0.148,0.106,0.094,0.147,0.211,0.139,0.088,0.091,0.094,0.07,0.173,0.199,0.172,0.344,0.208,0.182,0.197,0.128,0.103,0.119,0.08,0.114,0.055,0.24,0.191,0.196,0.181,0.335,0.162
