,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
6381,0.008,0.019,0.021,0.008,0.007,0.008,0.0,0.002,0.004,0.027,0.001,0.119,0.155,0.164,0.051,0.033,0.035,0.046,0.178,0.068,0.126,0.086,0.123,0.048,0.031,0.073,0.08,0.043,0.023,0.01,0.054,0.034,0.081,0.053,0.079,0.1,0.088,0.013
6382,0.005,0.015,0.018,0.004,0.01,0.004,0.0,0.005,0.002,0.037,0.001,0.114,0.145,0.163,0.04,0.032,0.028,0.042,0.154,0.087,0.125,0.102,0.127,0.043,0.028,0.068,0.064,0.038,0.015,0.005,0.045,0.024,0.088,0.048,0.059,0.072,0.092,0.024
6383,0.004,0.012,0.013,0.002,0.018,0.002,0.0,0.015,0.004,0.048,0.003,0.105,0.132,0.154,0.062,0.027,0.019,0.034,0.132,0.111,0.114,0.117,0.134,0.037,0.024,0.064,0.057,0.035,0.009,0.001,0.034,0.015,0.092,0.038,0.034,0.052,0.103,0.049
6384,0.005,0.011,0.008,0.0,0.03,0.002,0.001,0.029,0.009,0.056,0.004,0.08,0.108,0.152,0.105,0.021,0.014,0.029,0.112,0.133,0.102,0.131,0.14,0.032,0.022,0.062,0.054,0.031,0.005,0.0,0.025,0.009,0.084,0.032,0.02,0.053,0.117,0.065
6385,0.007,0.01,0.005,0.0,0.04,0.004,0.01,0.042,0.02,0.06,0.006,0.051,0.082,0.159,0.125,0.016,0.01,0.025,0.087,0.133,0.096,0.139,0.139,0.027,0.02,0.058,0.053,0.028,0.003,0.0,0.02,0.006,0.078,0.037,0.025,0.085,0.132,0.075
6386,0.008,0.01,0.005,0.0,0.05,0.013,0.027,0.05,0.03,0.054,0.009,0.034,0.063,0.158,0.129,0.011,0.008,0.021,0.069,0.112,0.092,0.135,0.137,0.027,0.018,0.052,0.049,0.024,0.002,0.0,0.017,0.004,0.072,0.051,0.053,0.128,0.142,0.075
6387,0.006,0.007,0.004,0.0,0.06,0.026,0.038,0.049,0.03,0.037,0.012,0.03,0.06,0.161,0.127,0.006,0.004,0.014,0.061,0.081,0.093,0.13,0.138,0.034,0.02,0.054,0.044,0.019,0.001,0.0,0.013,0.003,0.074,0.073,0.094,0.141,0.159,0.063
6388,0.003,0.004,0.002,0.0,0.062,0.031,0.036,0.036,0.022,0.016,0.012,0.033,0.074,0.17,0.137,0.002,0.001,0.011,0.062,0.072,0.101,0.134,0.137,0.043,0.025,0.061,0.043,0.019,0.0,0.0,0.008,0.001,0.092,0.087,0.123,0.135,0.183,0.053
6389,0.001,0.002,0.001,0.0,0.054,0.026,0.026,0.021,0.012,0.005,0.01,0.047,0.093,0.184,0.139,0.0,0.001,0.011,0.068,0.075,0.111,0.141,0.145,0.057,0.032,0.073,0.044,0.021,0.0,0.0,0.006,0.001,0.11,0.086,0.131,0.12,0.204,0.05
6390,0.0,0.0,0.0,0.0,0.018,0.005,0.005,0.006,0.002,0.0,0.003,0.051,0.067,0.152,0.088,0.0,0.0,0.006,0.052,0.058,0.088,0.107,0.142,0.052,0.029,0.063,0.033,0.016,0.0,0.0,0.001,0.0,0.073,0.053,0.074,0.065,0.204,0.026
6391,0.0,0.0,0.0,0.0,0.004,0.003,0.005,0.009,0.002,0.0,0.0,0.086,0.083,0.11,0.051,0.0,0.003,0.009,0.043,0.045,0.065,0.075,0.122,0.024,0.011,0.041,0.023,0.012,0.0,0.0,0.0,0.0,0.103,0.067,0.083,0.059,0.184,0.047
6392,0.0,0.0,0.0,0.0,0.003,0.012,0.028,0.02,0.01,0.004,0.0,0.144,0.135,0.096,0.087,0.002,0.01,0.021,0.075,0.078,0.07,0.093,0.118,0.033,0.013,0.057,0.04,0.025,0.002,0.0,0.0,0.0,0.148,0.078,0.11,0.101,0.224,0.064
6393,0.006,0.001,0.0,0.002,0.013,0.037,0.059,0.031,0.027,0.013,0.003,0.151,0.172,0.141,0.135,0.004,0.011,0.026,0.106,0.114,0.104,0.142,0.146,0.038,0.013,0.077,0.064,0.038,0.002,0.001,0.001,0.0,0.184,0.085,0.117,0.123,0.286,0.063
6394,0.014,0.005,0.002,0.006,0.032,0.07,0.079,0.043,0.041,0.022,0.014,0.144,0.188,0.167,0.154,0.007,0.011,0.029,0.13,0.125,0.128,0.163,0.162,0.04,0.012,0.094,0.08,0.043,0.003,0.001,0.003,0.0,0.21,0.09,0.118,0.13,0.324,0.066
6395,0.021,0.01,0.005,0.011,0.051,0.095,0.09,0.053,0.048,0.03,0.024,0.146,0.194,0.168,0.164,0.009,0.012,0.032,0.148,0.13,0.133,0.166,0.162,0.041,0.012,0.099,0.087,0.048,0.004,0.002,0.005,0.001,0.21,0.092,0.115,0.135,0.344,0.068
6396,0.025,0.014,0.007,0.014,0.063,0.107,0.089,0.056,0.05,0.035,0.029,0.15,0.198,0.164,0.169,0.01,0.014,0.039,0.167,0.137,0.131,0.163,0.158,0.038,0.013,0.092,0.094,0.052,0.004,0.003,0.006,0.002,0.198,0.09,0.112,0.141,0.328,0.069
6397,0.025,0.015,0.009,0.014,0.066,0.104,0.082,0.053,0.048,0.034,0.028,0.154,0.2,0.158,0.157,0.01,0.015,0.043,0.179,0.137,0.124,0.155,0.156,0.034,0.013,0.081,0.091,0.051,0.005,0.003,0.006,0.002,0.186,0.088,0.11,0.142,0.312,0.067
6398,0.024,0.015,0.01,0.013,0.053,0.084,0.069,0.044,0.042,0.031,0.021,0.145,0.18,0.147,0.134,0.01,0.014,0.041,0.157,0.125,0.106,0.14,0.147,0.03,0.012,0.067,0.075,0.045,0.005,0.002,0.006,0.002,0.171,0.08,0.099,0.133,0.287,0.06
6399,0.022,0.012,0.01,0.013,0.033,0.052,0.055,0.037,0.036,0.028,0.014,0.105,0.128,0.111,0.1,0.008,0.012,0.033,0.116,0.083,0.074,0.102,0.125,0.027,0.012,0.049,0.05,0.034,0.005,0.002,0.006,0.002,0.13,0.06,0.07,0.099,0.245,0.049
6400,0.027,0.015,0.015,0.017,0.024,0.037,0.053,0.036,0.042,0.04,0.015,0.069,0.098,0.09,0.078,0.012,0.014,0.025,0.13,0.064,0.066,0.077,0.106,0.026,0.017,0.039,0.039,0.025,0.01,0.006,0.012,0.006,0.077,0.037,0.044,0.075,0.199,0.039
6401,0.04,0.025,0.029,0.03,0.018,0.029,0.058,0.036,0.056,0.059,0.022,0.068,0.108,0.095,0.084,0.022,0.022,0.027,0.192,0.063,0.064,0.084,0.106,0.034,0.028,0.04,0.038,0.025,0.028,0.023,0.033,0.022,0.053,0.026,0.032,0.07,0.201,0.035
6402,0.045,0.03,0.032,0.035,0.014,0.018,0.058,0.031,0.063,0.072,0.024,0.072,0.119,0.092,0.096,0.034,0.028,0.023,0.219,0.061,0.058,0.088,0.112,0.034,0.031,0.04,0.033,0.022,0.048,0.045,0.058,0.047,0.034,0.012,0.018,0.061,0.214,0.024
6403,0.041,0.034,0.025,0.028,0.012,0.011,0.052,0.023,0.061,0.075,0.017,0.079,0.123,0.105,0.105,0.043,0.028,0.016,0.219,0.059,0.054,0.096,0.12,0.027,0.024,0.038,0.028,0.016,0.058,0.056,0.077,0.072,0.023,0.003,0.008,0.058,0.235,0.013
6404,0.036,0.035,0.016,0.016,0.009,0.007,0.042,0.014,0.052,0.07,0.008,0.084,0.128,0.121,0.121,0.042,0.024,0.012,0.228,0.054,0.055,0.106,0.123,0.021,0.012,0.04,0.026,0.013,0.049,0.051,0.081,0.083,0.019,0.0,0.005,0.055,0.244,0.008
6405,0.024,0.028,0.006,0.006,0.006,0.003,0.026,0.006,0.036,0.053,0.003,0.079,0.124,0.13,0.137,0.03,0.013,0.008,0.23,0.054,0.057,0.115,0.123,0.016,0.004,0.037,0.024,0.01,0.031,0.034,0.067,0.076,0.02,0.0,0.004,0.05,0.26,0.003
6406,0.011,0.017,0.002,0.002,0.002,0.0,0.01,0.001,0.016,0.026,0.0,0.069,0.125,0.142,0.147,0.015,0.007,0.006,0.236,0.052,0.06,0.125,0.124,0.01,0.002,0.03,0.022,0.009,0.016,0.019,0.047,0.062,0.023,0.0,0.005,0.05,0.286,0.001
6407,0.002,0.006,0.001,0.0,0.001,0.0,0.001,0.0,0.002,0.007,0.0,0.064,0.128,0.152,0.157,0.007,0.004,0.006,0.226,0.053,0.066,0.136,0.126,0.004,0.001,0.02,0.022,0.007,0.009,0.011,0.032,0.048,0.03,0.001,0.011,0.057,0.306,0.003
6408,0.0,0.002,0.001,0.0,0.006,0.001,0.0,0.0,0.0,0.002,0.002,0.076,0.139,0.158,0.162,0.004,0.002,0.006,0.228,0.057,0.071,0.142,0.127,0.001,0.0,0.013,0.019,0.005,0.005,0.005,0.024,0.034,0.044,0.005,0.024,0.068,0.316,0.008
6409,0.0,0.001,0.001,0.0,0.019,0.003,0.0,0.0,0.0,0.002,0.003,0.096,0.151,0.169,0.169,0.002,0.001,0.006,0.226,0.062,0.078,0.156,0.134,0.0,0.0,0.01,0.016,0.003,0.003,0.003,0.019,0.026,0.061,0.014,0.045,0.083,0.339,0.017
6410,0.0,0.001,0.0,0.0,0.033,0.01,0.001,0.0,0.002,0.002,0.004,0.108,0.16,0.176,0.179,0.001,0.002,0.006,0.242,0.066,0.084,0.167,0.14,0.0,0.0,0.009,0.016,0.002,0.004,0.003,0.016,0.024,0.078,0.028,0.072,0.093,0.36,0.028
6411,0.0,0.0,0.0,0.0,0.054,0.025,0.012,0.0,0.01,0.0,0.009,0.13,0.172,0.177,0.185,0.0,0.003,0.005,0.244,0.074,0.09,0.17,0.144,0.0,0.0,0.01,0.017,0.002,0.005,0.004,0.013,0.022,0.104,0.049,0.099,0.104,0.362,0.04
6412,0.0,0.0,0.0,0.001,0.078,0.049,0.024,0.002,0.01,0.0,0.021,0.144,0.174,0.172,0.167,0.0,0.003,0.005,0.246,0.08,0.091,0.166,0.14,0.0,0.0,0.01,0.019,0.002,0.006,0.006,0.01,0.02,0.125,0.071,0.107,0.112,0.342,0.043
6413,0.0,0.0,0.0,0.003,0.089,0.066,0.022,0.006,0.009,0.001,0.029,0.138,0.162,0.157,0.156,0.0,0.002,0.004,0.245,0.08,0.086,0.155,0.133,0.0,0.0,0.009,0.018,0.002,0.006,0.006,0.008,0.017,0.121,0.077,0.096,0.108,0.322,0.036
6414,0.0,0.0,0.002,0.003,0.051,0.044,0.015,0.005,0.006,0.0,0.02,0.083,0.112,0.125,0.127,0.0,0.0,0.001,0.208,0.051,0.057,0.121,0.116,0.0,0.0,0.006,0.01,0.0,0.002,0.003,0.003,0.007,0.072,0.036,0.042,0.063,0.267,0.011
6415,0.0,0.0,0.0,0.0,0.013,0.01,0.006,0.004,0.002,0.0,0.002,0.106,0.137,0.089,0.112,0.0,0.0,0.0,0.198,0.051,0.04,0.099,0.097,0.0,0.0,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.08,0.033,0.037,0.064,0.215,0.006
6416,0.0,0.0,0.0,0.0,0.006,0.005,0.009,0.006,0.004,0.0,0.0,0.153,0.194,0.113,0.133,0.0,0.0,0.0,0.23,0.061,0.055,0.126,0.1,0.0,0.0,0.006,0.009,0.0,0.0,0.0,0.0,0.0,0.124,0.04,0.047,0.08,0.198,0.006
6417,0.0,0.0,0.0,0.0,0.009,0.016,0.018,0.01,0.008,0.001,0.0,0.159,0.205,0.141,0.181,0.0,0.0,0.001,0.257,0.066,0.061,0.154,0.105,0.0,0.0,0.008,0.012,0.001,0.0,0.0,0.0,0.0,0.125,0.039,0.044,0.082,0.21,0.009
6418,0.002,0.001,0.0,0.0,0.013,0.028,0.027,0.018,0.014,0.004,0.001,0.163,0.21,0.162,0.214,0.0,0.0,0.004,0.265,0.078,0.073,0.174,0.113,0.001,0.0,0.013,0.021,0.005,0.0,0.0,0.0,0.0,0.115,0.04,0.046,0.089,0.228,0.016
6419,0.008,0.004,0.0,0.001,0.017,0.038,0.037,0.03,0.022,0.01,0.002,0.176,0.224,0.186,0.238,0.002,0.003,0.012,0.252,0.1,0.092,0.199,0.115,0.001,0.001,0.018,0.034,0.012,0.002,0.0,0.003,0.0,0.114,0.048,0.056,0.108,0.249,0.03
6420,0.017,0.013,0.003,0.004,0.023,0.047,0.048,0.043,0.033,0.022,0.004,0.195,0.241,0.202,0.238,0.009,0.011,0.023,0.221,0.124,0.112,0.216,0.112,0.002,0.002,0.023,0.046,0.017,0.006,0.001,0.008,0.0,0.127,0.063,0.072,0.136,0.258,0.05
6421,0.028,0.024,0.008,0.009,0.03,0.055,0.061,0.058,0.045,0.038,0.009,0.198,0.245,0.206,0.246,0.018,0.018,0.031,0.174,0.142,0.127,0.224,0.11,0.003,0.003,0.028,0.056,0.022,0.01,0.002,0.015,0.002,0.144,0.078,0.091,0.161,0.253,0.071
6422,0.036,0.03,0.014,0.015,0.032,0.058,0.073,0.069,0.056,0.05,0.012,0.179,0.224,0.194,0.228,0.022,0.024,0.04,0.123,0.141,0.126,0.203,0.108,0.004,0.005,0.032,0.064,0.028,0.013,0.004,0.018,0.003,0.157,0.088,0.106,0.173,0.244,0.084
6423,0.035,0.028,0.016,0.018,0.027,0.048,0.072,0.068,0.054,0.051,0.012,0.143,0.18,0.157,0.173,0.027,0.036,0.048,0.082,0.117,0.104,0.161,0.094,0.005,0.01,0.034,0.061,0.03,0.019,0.008,0.02,0.005,0.15,0.086,0.115,0.164,0.218,0.096
6424,0.035,0.032,0.024,0.022,0.022,0.037,0.066,0.076,0.054,0.075,0.013,0.118,0.142,0.122,0.14,0.046,0.053,0.049,0.071,0.086,0.083,0.124,0.077,0.008,0.02,0.03,0.051,0.029,0.04,0.029,0.037,0.016,0.128,0.078,0.122,0.131,0.185,0.095
6425,0.053,0.058,0.041,0.031,0.016,0.031,0.075,0.129,0.076,0.152,0.013,0.135,0.148,0.128,0.145,0.107,0.096,0.058,0.077,0.092,0.088,0.133,0.075,0.012,0.036,0.033,0.049,0.033,0.109,0.095,0.108,0.076,0.144,0.113,0.146,0.135,0.18,0.104
6426,0.078,0.099,0.055,0.038,0.016,0.031,0.099,0.179,0.123,0.22,0.013,0.137,0.137,0.12,0.133,0.152,0.117,0.048,0.066,0.097,0.084,0.125,0.066,0.013,0.039,0.036,0.039,0.027,0.159,0.154,0.193,0.168,0.142,0.118,0.133,0.134,0.168,0.08
6427,0.105,0.13,0.069,0.042,0.024,0.041,0.14,0.187,0.181,0.224,0.014,0.132,0.118,0.093,0.11,0.14,0.104,0.035,0.051,0.082,0.068,0.1,0.052,0.012,0.032,0.03,0.03,0.021,0.142,0.145,0.214,0.205,0.116,0.088,0.096,0.122,0.145,0.05
6428,0.12,0.136,0.083,0.044,0.038,0.062,0.174,0.145,0.212,0.195,0.017,0.113,0.107,0.068,0.085,0.123,0.091,0.025,0.036,0.063,0.05,0.077,0.038,0.011,0.025,0.023,0.019,0.014,0.114,0.123,0.182,0.178,0.099,0.061,0.073,0.108,0.118,0.032
6429,0.121,0.13,0.097,0.05,0.052,0.088,0.186,0.114,0.205,0.165,0.022,0.084,0.092,0.044,0.064,0.105,0.075,0.015,0.024,0.046,0.037,0.056,0.024,0.01,0.017,0.019,0.012,0.009,0.092,0.105,0.15,0.148,0.094,0.052,0.068,0.09,0.084,0.02
6430,0.108,0.114,0.103,0.052,0.054,0.1,0.18,0.091,0.177,0.136,0.023,0.058,0.073,0.025,0.042,0.085,0.057,0.009,0.017,0.036,0.025,0.036,0.012,0.007,0.01,0.014,0.008,0.005,0.075,0.09,0.12,0.13,0.086,0.042,0.064,0.079,0.053,0.013
6431,0.092,0.096,0.101,0.047,0.045,0.095,0.168,0.07,0.152,0.109,0.018,0.044,0.058,0.012,0.025,0.069,0.044,0.006,0.011,0.026,0.014,0.021,0.005,0.006,0.006,0.01,0.004,0.003,0.062,0.078,0.101,0.119,0.078,0.035,0.063,0.071,0.032,0.011
6432,0.079,0.082,0.092,0.039,0.037,0.085,0.148,0.056,0.13,0.089,0.014,0.026,0.04,0.007,0.017,0.056,0.034,0.003,0.008,0.017,0.008,0.013,0.003,0.006,0.005,0.009,0.002,0.002,0.053,0.069,0.089,0.109,0.085,0.039,0.058,0.057,0.02,0.008
6433,0.072,0.071,0.082,0.033,0.033,0.069,0.132,0.041,0.115,0.074,0.013,0.013,0.028,0.004,0.011,0.046,0.026,0.001,0.007,0.009,0.005,0.007,0.001,0.005,0.003,0.007,0.002,0.001,0.048,0.066,0.082,0.108,0.08,0.04,0.055,0.042,0.013,0.006
6434,0.07,0.068,0.075,0.031,0.032,0.061,0.119,0.023,0.106,0.061,0.014,0.006,0.018,0.001,0.004,0.038,0.02,0.001,0.007,0.004,0.002,0.002,0.0,0.004,0.002,0.006,0.001,0.001,0.044,0.065,0.079,0.111,0.056,0.035,0.044,0.027,0.01,0.005
6435,0.066,0.062,0.064,0.03,0.029,0.052,0.094,0.013,0.09,0.049,0.016,0.002,0.012,0.0,0.0,0.029,0.014,0.0,0.007,0.001,0.0,0.0,0.0,0.003,0.002,0.006,0.0,0.0,0.039,0.062,0.074,0.111,0.044,0.03,0.039,0.017,0.008,0.003
6436,0.06,0.054,0.055,0.028,0.026,0.042,0.066,0.009,0.071,0.039,0.016,0.001,0.008,0.0,0.0,0.022,0.009,0.0,0.007,0.0,0.0,0.0,0.0,0.004,0.002,0.006,0.0,0.0,0.034,0.059,0.067,0.11,0.038,0.027,0.032,0.01,0.003,0.003
6437,0.052,0.049,0.051,0.026,0.022,0.037,0.042,0.01,0.057,0.033,0.015,0.0,0.005,0.0,0.0,0.018,0.006,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.004,0.008,0.0,0.0,0.03,0.054,0.061,0.105,0.028,0.02,0.022,0.004,0.001,0.002
6438,0.02,0.019,0.024,0.011,0.008,0.013,0.018,0.009,0.021,0.013,0.004,0.0,0.002,0.0,0.0,0.007,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.005,0.005,0.006,0.0,0.0,0.014,0.032,0.028,0.058,0.015,0.012,0.007,0.001,0.0,0.001
6439,0.01,0.012,0.001,0.001,0.003,0.006,0.012,0.004,0.014,0.02,0.0,0.0,0.001,0.0,0.0,0.007,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.011,0.022,0.022,0.045,0.01,0.006,0.001,0.0,0.0,0.0
6440,0.009,0.014,0.001,0.001,0.002,0.002,0.003,0.0,0.007,0.011,0.001,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.026,0.033,0.051,0.005,0.001,0.0,0.0,0.0,0.0
6441,0.003,0.007,0.003,0.002,0.001,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.01,0.016,0.022,0.03,0.001,0.0,0.0,0.0,0.0,0.0
6442,0.001,0.005,0.002,0.004,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.004,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.008,0.013,0.018,0.021,0.0,0.001,0.0,0.0,0.001,0.0
6443,0.002,0.005,0.002,0.01,0.002,0.0,0.0,0.002,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.007,0.01,0.016,0.017,0.001,0.002,0.0,0.0,0.007,0.0
6444,0.003,0.007,0.006,0.021,0.005,0.0,0.0,0.007,0.001,0.001,0.01,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.006,0.007,0.015,0.014,0.001,0.004,0.0,0.0,0.014,0.0
6445,0.005,0.011,0.014,0.04,0.012,0.003,0.001,0.009,0.003,0.002,0.022,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.008,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.015,0.013,0.001,0.003,0.0,0.0,0.024,0.0
6446,0.009,0.018,0.025,0.068,0.022,0.006,0.001,0.014,0.004,0.004,0.043,0.0,0.001,0.0,0.0,0.003,0.001,0.0,0.01,0.0,0.0,0.0,0.016,0.001,0.002,0.0,0.0,0.0,0.008,0.008,0.019,0.016,0.002,0.004,0.0,0.001,0.037,0.001
6447,0.014,0.029,0.029,0.083,0.022,0.005,0.002,0.025,0.009,0.01,0.054,0.0,0.001,0.0,0.0,0.008,0.004,0.0,0.01,0.0,0.0,0.0,0.024,0.003,0.008,0.0,0.0,0.0,0.015,0.014,0.029,0.023,0.002,0.006,0.0,0.001,0.052,0.001
6448,0.036,0.066,0.05,0.102,0.035,0.018,0.01,0.042,0.029,0.034,0.071,0.0,0.001,0.0,0.0,0.019,0.009,0.002,0.011,0.0,0.0,0.0,0.03,0.01,0.022,0.001,0.001,0.0,0.033,0.033,0.058,0.048,0.003,0.005,0.0,0.002,0.066,0.004
6449,0.08,0.143,0.104,0.173,0.081,0.04,0.025,0.091,0.066,0.085,0.133,0.0,0.0,0.0,0.0,0.049,0.025,0.01,0.013,0.002,0.0,0.0,0.035,0.03,0.052,0.005,0.007,0.007,0.072,0.084,0.121,0.115,0.004,0.009,0.0,0.004,0.09,0.016
6450,0.107,0.182,0.147,0.215,0.092,0.053,0.048,0.118,0.098,0.135,0.166,0.0,0.0,0.0,0.0,0.075,0.046,0.023,0.016,0.003,0.0,0.0,0.043,0.058,0.079,0.015,0.015,0.018,0.098,0.126,0.156,0.171,0.004,0.009,0.0,0.006,0.117,0.028
6451,0.111,0.168,0.14,0.196,0.08,0.065,0.068,0.115,0.117,0.168,0.151,0.0,0.0,0.0,0.0,0.088,0.061,0.033,0.023,0.004,0.001,0.0,0.054,0.082,0.09,0.026,0.021,0.03,0.104,0.138,0.151,0.189,0.004,0.008,0.001,0.006,0.155,0.035
6452,0.102,0.141,0.111,0.151,0.068,0.075,0.081,0.11,0.117,0.177,0.122,0.0,0.0,0.0,0.0,0.087,0.07,0.039,0.041,0.004,0.001,0.001,0.067,0.094,0.09,0.034,0.024,0.04,0.104,0.132,0.135,0.182,0.004,0.008,0.001,0.005,0.204,0.038
6453,0.093,0.122,0.082,0.116,0.06,0.088,0.104,0.11,0.114,0.162,0.096,0.0,0.001,0.005,0.006,0.081,0.076,0.042,0.07,0.007,0.002,0.007,0.074,0.095,0.083,0.041,0.028,0.048,0.102,0.126,0.119,0.176,0.003,0.008,0.002,0.004,0.259,0.037
6454,0.089,0.114,0.071,0.103,0.06,0.106,0.126,0.103,0.112,0.15,0.085,0.0,0.008,0.021,0.03,0.078,0.076,0.041,0.098,0.017,0.01,0.027,0.078,0.089,0.072,0.048,0.033,0.053,0.094,0.117,0.104,0.166,0.005,0.008,0.003,0.006,0.297,0.032
6455,0.086,0.107,0.066,0.1,0.071,0.122,0.134,0.091,0.108,0.135,0.086,0.003,0.022,0.049,0.07,0.074,0.071,0.037,0.13,0.036,0.024,0.059,0.086,0.077,0.064,0.052,0.036,0.055,0.08,0.106,0.088,0.152,0.012,0.01,0.008,0.016,0.315,0.028
6456,0.082,0.098,0.063,0.094,0.081,0.131,0.129,0.08,0.101,0.119,0.088,0.012,0.044,0.083,0.112,0.066,0.06,0.032,0.166,0.054,0.041,0.094,0.094,0.061,0.06,0.048,0.038,0.053,0.066,0.094,0.074,0.138,0.024,0.015,0.019,0.032,0.322,0.029
6457,0.078,0.088,0.061,0.087,0.083,0.13,0.123,0.078,0.101,0.104,0.086,0.029,0.07,0.115,0.142,0.055,0.047,0.027,0.199,0.068,0.056,0.122,0.103,0.044,0.059,0.042,0.039,0.05,0.052,0.08,0.06,0.125,0.036,0.022,0.034,0.052,0.341,0.031
6458,0.077,0.079,0.058,0.082,0.082,0.125,0.12,0.078,0.107,0.092,0.082,0.043,0.094,0.135,0.155,0.044,0.035,0.023,0.221,0.074,0.062,0.135,0.107,0.031,0.057,0.033,0.04,0.048,0.04,0.066,0.046,0.112,0.055,0.033,0.055,0.07,0.33,0.035
6459,0.076,0.068,0.051,0.075,0.076,0.118,0.109,0.078,0.108,0.079,0.075,0.049,0.105,0.151,0.162,0.034,0.023,0.018,0.234,0.071,0.06,0.146,0.105,0.02,0.047,0.02,0.035,0.041,0.026,0.048,0.032,0.096,0.072,0.045,0.067,0.075,0.32,0.037
6460,0.073,0.056,0.042,0.064,0.069,0.11,0.093,0.077,0.102,0.067,0.068,0.052,0.109,0.161,0.166,0.028,0.014,0.011,0.249,0.066,0.056,0.152,0.1,0.011,0.033,0.009,0.025,0.03,0.018,0.034,0.026,0.086,0.082,0.053,0.07,0.074,0.296,0.035
6461,0.067,0.047,0.038,0.055,0.059,0.097,0.075,0.069,0.09,0.055,0.059,0.054,0.108,0.16,0.159,0.024,0.008,0.006,0.264,0.063,0.054,0.151,0.093,0.005,0.017,0.004,0.016,0.018,0.014,0.026,0.024,0.08,0.088,0.054,0.069,0.072,0.271,0.03
6462,0.029,0.013,0.02,0.029,0.024,0.034,0.02,0.02,0.03,0.011,0.031,0.026,0.057,0.108,0.106,0.008,0.003,0.001,0.258,0.036,0.035,0.101,0.074,0.001,0.005,0.002,0.007,0.007,0.005,0.012,0.008,0.039,0.041,0.025,0.032,0.037,0.227,0.01
6463,0.004,0.0,0.005,0.009,0.004,0.007,0.0,0.001,0.002,0.0,0.008,0.014,0.032,0.045,0.059,0.0,0.0,0.0,0.256,0.005,0.007,0.049,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.011,0.002,0.004,0.006,0.177,0.0
6464,0.007,0.001,0.003,0.014,0.018,0.013,0.001,0.0,0.002,0.0,0.018,0.046,0.062,0.026,0.067,0.0,0.0,0.0,0.268,0.003,0.002,0.042,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.009,0.0,0.002,0.007,0.162,0.0
6465,0.012,0.002,0.002,0.022,0.022,0.012,0.0,0.0,0.002,0.0,0.03,0.047,0.089,0.044,0.1,0.0,0.0,0.0,0.307,0.003,0.002,0.063,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.0,0.002,0.009,0.173,0.0
6466,0.011,0.001,0.0,0.017,0.02,0.009,0.0,0.0,0.002,0.0,0.026,0.053,0.1,0.056,0.124,0.0,0.0,0.0,0.342,0.004,0.003,0.076,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.012,0.0,0.003,0.011,0.19,0.0
6467,0.007,0.0,0.0,0.01,0.015,0.005,0.0,0.0,0.0,0.0,0.018,0.061,0.118,0.073,0.156,0.0,0.0,0.0,0.385,0.008,0.006,0.097,0.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.016,0.002,0.004,0.016,0.199,0.0
6468,0.003,0.0,0.0,0.005,0.011,0.002,0.0,0.0,0.0,0.0,0.011,0.08,0.144,0.098,0.189,0.0,0.0,0.0,0.42,0.015,0.012,0.122,0.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.004,0.008,0.026,0.196,0.0
6469,0.001,0.0,0.0,0.003,0.009,0.001,0.0,0.0,0.0,0.0,0.008,0.107,0.171,0.106,0.194,0.0,0.0,0.0,0.431,0.026,0.02,0.132,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,0.009,0.013,0.04,0.193,0.001
